iterations,time,pi
100000,3.8,0.31415926535897929884701432645313e1
500000,19.2,0.31415926535897932364626553832381e1
1000000,34.8,0.3141592653589793238212644133278e1
5000000,174.4,0.3141592653589793238460643384495e1
10000000,341.0,0.31415926535897932384623933833408e1
50000000,1697.0,0.31415926535897932384626413832963e1
100000000,3361.2,0.31415926535897932384626431333472e1
250000000,8383.4,0.3141592653589793238462643367274e1
400000000,13396.6,0.31415926535897932384626433793768e1
500000000,16743.2,0.31415926535897932384626433812878e1
